,SEASON,AGE,TEAM,LEAGUE,POS,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,SALARY,NAME
0,2018-19,29.0,ATL,NBA,SG,67.0,35.0,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089887,Kent Bazemore
1,2018-19,32.0,SAS,NBA,SG,79.0,1.0,23.0,3.6,8.7,0.413,1.9,5.0,0.37200000000000005,1.7,3.7,0.46799999999999997,0.52,1.4,1.6,0.903,0.2,2.3,2.5,1.7,0.4,0.1,0.9,1.5,10.5,6153846,Marco Belinelli
2,2018-19,24.0,ATL,NBA,SG,82.0,15.0,23.5,3.4,7.5,0.446,0.6,2.1,0.289,2.7,5.4,0.508,0.48700000000000004,1.1,1.7,0.64,0.7,3.7,4.4,2.5,1.3,0.5,1.7,2.3,8.4,1634640,DeAndre' Bembry
3,2018-19,24.0,UTA,NBA,PF,11.0,0.0,3.5,0.3,0.9,0.3,0.1,0.5,0.2,0.2,0.5,0.4,0.35,0.2,0.2,1.0,0.3,0.5,0.7,0.1,0.0,0.0,0.1,0.3,0.8,850000,Tyler Cavanaugh
4,2018-19,21.0,ATL,NBA,PF,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2299080,John Collins
5,2018-19,29.0,ATL,NBA,C,64.0,52.0,25.1,4.0,8.2,0.49200000000000005,1.3,3.4,0.382,2.8,4.8,0.57,0.5710000000000001,1.4,1.8,0.8140000000000001,1.6,5.9,7.5,1.4,1.1,1.1,1.3,3.3,10.8,7200000,Dewayne Dedmon
6,2018-19,22.0,TOT,NBA,SG,48.0,11.0,14.5,2.2,5.5,0.405,0.9,2.8,0.33299999999999996,1.3,2.8,0.47700000000000004,0.489,0.8,1.3,0.623,0.6,1.8,2.4,1.2,0.3,0.0,0.6,1.1,6.2,1378242,Tyler Dorsey
7,2018-19,31.0,MIL,NBA,PF,67,7,18.4,2.5,5.7,.438,0.9,2.4,.363,1.6,3.3,.493,.514,0.9,1.1,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,6.8,7000000,Ersan İlyasova
8,2018-19,26.0,GSW,NBA,SG,32.0,0.0,11.7,1.8,4.0,0.441,0.8,2.1,0.397,0.9,1.8,0.49200000000000005,0.547,0.6,0.7,0.8640000000000001,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,4.9,850000,Damion Lee
9,2018-19,27.0,TOT,NBA,PF,64.0,10.0,20.4,2.3,5.6,0.402,1.4,4.0,0.348,0.9,1.6,0.5329999999999999,0.525,1.1,1.3,0.8240000000000001,0.9,2.9,3.8,1.2,0.3,0.6,0.8,2.0,7.0,5000000,Mike Muscala
